,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
13187,13187,1.18172e+18,,257385536.0,3.0,41.278644,-8.717207126,3.0,1.0,1.0,2.0,1.0,365.0,0,0,0,79,4.0,4.0,0.0,4.75,4.75,5.0,5.0,5.0,4.75,4.0,3.0,1.0,2.0,0.0,0.85
13188,13188,1.18176e+18,,578813504.0,3.0,41.19218,-8.61049,2.0,2.0,1.0,1.0,2.0,30.0,6,18,30,108,13.0,13.0,0.0,4.85,4.85,4.85,4.92,5.0,4.69,4.92,3.0,0.0,3.0,0.0,2.23
13189,13189,1.18179e+18,,584189293.0,1.0,41.25003,-8.6648,1.0,2.0,1.0,1.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
13190,13190,1.1818e+18,,578813504.0,3.0,41.19263,-8.60895,2.0,2.0,1.0,2.0,2.0,30.0,2,14,44,224,13.0,13.0,0.0,4.85,5.0,5.0,5.0,5.0,4.62,5.0,3.0,0.0,3.0,0.0,2.24
13191,13191,1.18182e+18,,551958783.0,46.0,41.1453365,-8.6127576,4.0,1.0,1.0,2.0,1.0,1125.0,14,18,46,321,18.0,18.0,1.0,4.67,4.83,4.89,4.83,4.89,5.0,4.61,46.0,46.0,0.0,0.0,3.35
13192,13192,1.18187e+18,,431283509.0,68.0,41.2652235,-8.7166626,2.0,1.0,1.0,1.0,2.0,365.0,0,0,0,196,6.0,6.0,0.0,,,4.33,,4.5,,4.0,63.0,46.0,,0.0,1.23
13193,13193,1.18187e+18,,584243556.0,1.0,,,7.0,,3.0,4.0,1.0,365.0,28,58,88,361,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.55
13194,13194,1.18189e+18,,431283509.0,68.0,41.2652235,-8.7166626,2.0,1.0,1.0,2.0,2.0,365.0,29,59,89,363,8.0,8.0,0.0,,4.5,4.5,,4.25,,,63.0,46.0,,0.0,1.38
13195,13195,1.18191e+18,,522704076.0,6.0,41.1646586,-8.6097336,2.0,1.0,1.0,1.0,1.0,365.0,30,60,90,365,2.0,2.0,0.0,4.5,5.0,4.5,5.0,5.0,4.5,4.5,6.0,3.0,3.0,0.0,0.35
13196,13196,1.18193e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,1.0,1.0,31.0,18,48,76,232,13.0,13.0,,4.85,4.77,4.92,4.92,4.92,4.92,4.77,12.0,12.0,0.0,0.0,2.38
13197,13197,1.18193e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,2.0,1.0,31.0,27,55,85,251,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,0.0,0.0,1.76
13198,13198,1.18193e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,1.0,1.0,31.0,24,51,79,232,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,0.0,0.0,2.0
13199,13199,1.18193e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,2.0,1.0,31.0,21,51,81,243,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,0.0,0.0,0.83
13200,13200,1.18193e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,1.0,1.0,31.0,25,55,85,175,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,0.0,0.0,0.98
13201,13201,1.18193e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,2.0,1.0,31.0,19,49,76,239,0.0,0.0,0.0,,,,,,,,12.0,12.0,0.0,0.0,
13202,13202,1.18197e+18,,257385536.0,3.0,41.27771,-8.71635,6.0,1.0,2.0,4.0,1.0,365.0,0,0,0,79,4.0,4.0,0.0,,,4.75,4.75,5.0,,,3.0,1.0,2.0,0.0,0.77
13203,13203,1.18208e+18,,576755838.0,1.0,41.15464,-8.60414,3.0,1.0,1.0,1.0,3.0,365.0,18,48,78,350,25.0,25.0,2.0,4.88,4.88,4.72,4.88,4.92,4.96,5.0,1.0,1.0,0.0,0.0,4.63
13204,13204,1.18244e+18,,584402350.0,1.0,41.22511,-8.52919,,,,4.0,2.0,90.0,20,50,80,322,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0.43
13205,13205,1.18258e+18,,522704076.0,6.0,41.1658,-8.6094,2.0,1.0,1.0,1.0,1.0,365.0,30,60,90,365,8.0,8.0,0.0,5.0,4.75,5.0,5.0,5.0,4.75,4.88,6.0,3.0,3.0,0.0,1.38
13206,13206,1.1826e+18,,522704076.0,6.0,41.16416,-8.61016,2.0,1.0,1.0,1.0,1.0,1125.0,30,60,90,365,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,0.0,0.2
13207,13207,1.18262e+18,,584461756.0,6.0,41.14977,-8.60734,4.0,1.0,1.0,2.0,2.0,270.0,6,16,46,226,3.0,3.0,1.0,4.67,4.33,5.0,5.0,5.0,5.0,4.67,6.0,6.0,0.0,0.0,0.86
13208,13208,1.18263e+18,,584461756.0,6.0,41.14837,-8.60852,2.0,1.0,0.0,1.0,2.0,270.0,7,29,50,230,2.0,2.0,0.0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.38
13209,13209,1.18263e+18,,584461756.0,6.0,41.14975,-8.61191,2.0,1.0,0.0,1.0,2.0,270.0,6,30,60,240,0.0,0.0,0.0,,,,,,,,6.0,6.0,0.0,0.0,
13210,13210,1.18271e+18,,76220549.0,1.0,41.14284,-8.5998,2.0,,,,1.0,2.0,0,0,0,0,6.0,6.0,0.0,4.67,4.83,4.83,4.83,5.0,4.67,4.83,1.0,0.0,1.0,0.0,1.15
13211,13211,1.18316e+18,,584461756.0,6.0,41.14937,-8.61243,4.0,1.0,1.0,2.0,2.0,270.0,2,24,54,234,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.37
13212,13212,1.18316e+18,,584461756.0,6.0,41.14886,-8.61103,4.0,1.0,1.0,2.0,2.0,270.0,7,30,60,240,2.0,2.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.37
13213,13213,1.18316e+18,,584461756.0,6.0,41.14837,-8.61281,4.0,1.0,1.0,2.0,2.0,270.0,6,36,66,246,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,6.0,6.0,0.0,0.0,0.9
13214,13214,1.18317e+18,,12730028.0,,41.14291,-8.60749,4.0,1.0,1.0,2.0,1.0,365.0,0,0,0,164,12.0,12.0,1.0,4.58,4.83,4.92,4.92,5.0,4.75,4.75,,,,0.0,2.59
13215,13215,1.18319e+18,,584600389.0,16.0,41.1489,-8.62133,2.0,1.0,0.0,1.0,1.0,1125.0,13,43,73,348,10.0,10.0,2.0,4.4,4.9,4.7,4.4,4.3,4.9,4.6,16.0,9.0,7.0,0.0,1.89
13216,13216,1.18319e+18,,584600389.0,16.0,41.14816,-8.62335,4.0,2.0,2.0,2.0,1.0,1125.0,10,40,70,338,9.0,9.0,1.0,4.11,4.22,,4.67,4.44,4.67,4.11,16.0,9.0,7.0,0.0,1.91
13217,13217,1.18319e+18,,584600389.0,16.0,41.14857,-8.62178,2.0,2.0,0.0,1.0,1.0,1125.0,0,0,23,291,15.0,15.0,0.0,4.67,4.8,4.67,4.93,4.67,4.73,4.53,16.0,9.0,7.0,0.0,3.13
13218,13218,1.1832e+18,,584600389.0,16.0,41.14894,-8.62358,2.0,1.0,0.0,1.0,1.0,1125.0,20,50,80,355,12.0,12.0,2.0,4.5,4.75,4.58,4.92,4.83,4.83,4.5,16.0,9.0,7.0,0.0,2.35
13219,13219,1.1832e+18,,584600389.0,16.0,41.1489,-8.62143,2.0,1.0,0.0,1.0,1.0,1125.0,20,50,80,355,10.0,10.0,0.0,,,,4.5,,4.6,,16.0,9.0,7.0,0.0,1.86
13220,13220,1.18322e+18,,104779539.0,146.0,41.16048,-8.6015,5.0,1.0,2.0,3.0,1.0,14.0,30,54,83,358,2.0,2.0,0.0,4.5,4.5,5.0,,5.0,,4.0,25.0,21.0,3.0,1.0,0.53
13221,13221,1.18326e+18,,431283509.0,68.0,41.1464539,-8.6069495,3.0,1.0,0.0,2.0,2.0,365.0,29,59,89,343,4.0,4.0,0.0,4.5,5.0,4.75,,5.0,5.0,4.75,63.0,46.0,,0.0,0.73
13222,13222,1.18327e+18,,546760190.0,2.0,41.15522,-8.62154,4.0,1.0,2.0,3.0,2.0,270.0,20,50,80,260,22.0,22.0,2.0,4.27,4.5,4.36,4.86,4.86,4.36,4.41,1.0,1.0,0.0,0.0,3.91
13223,13223,1.18328e+18,,12730028.0,,41.17624,-8.61798,6.0,1.0,3.0,4.0,1.0,365.0,17,41,71,340,9.0,9.0,1.0,4.67,4.78,4.67,5.0,4.89,4.56,4.67,,,,0.0,1.6
13224,13224,1.18331e+18,,69541709.0,23.0,,,2.0,1.0,1.0,2.0,3.0,365.0,0,0,0,198,3.0,3.0,0.0,4.67,5.0,5.0,5.0,5.0,4.33,5.0,20.0,15.0,5.0,0.0,0.63
13225,13225,1.18378e+18,,584786539.0,1.0,41.16007,-8.63638,6.0,2.0,3.0,4.0,2.0,365.0,26,56,86,358,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
13226,13226,1.18404e+18,,561041471.0,1.0,,,,2.5,,5.0,4.0,365.0,0,0,0,154,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.65
13227,13227,1.18415e+18,,386028609.0,1.0,41.14648,-8.60548,2.0,1.0,1.0,1.0,1.0,30.0,9,39,69,308,3.0,3.0,0.0,4.67,4.67,4.67,4.67,5.0,5.0,4.67,1.0,0.0,1.0,0.0,0.87
13228,13228,1.18415e+18,,584891582.0,8.0,41.1460489,-8.6128972,4.0,1.0,1.0,1.0,2.0,31.0,26,56,86,361,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,1.2
13229,13229,1.1842e+18,,185835.0,29.0,41.1441791,-8.6208677,2.0,1.0,1.0,1.0,3.0,365.0,30,60,90,240,4.0,4.0,1.0,4.75,4.75,4.75,4.75,4.75,4.75,4.75,27.0,27.0,0.0,0.0,1.25
13230,13230,1.18421e+18,,30220515.0,2.0,41.226785,-8.7179486,4.0,2.0,2.0,2.0,8.0,365.0,16,46,76,351,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.74
13231,13231,1.18451e+18,,584970756.0,24.0,41.158912,-8.63191045,4.0,1.0,1.0,2.0,2.0,30.0,30,60,86,266,16.0,16.0,0.0,4.88,4.94,5.0,5.0,4.94,4.56,4.81,12.0,12.0,0.0,0.0,2.93
13232,13232,1.18451e+18,,584891582.0,8.0,41.1460489,-8.6128972,4.0,1.0,1.0,1.0,2.0,31.0,28,58,88,363,5.0,5.0,0.0,4.8,5.0,5.0,4.8,4.8,5.0,4.8,8.0,8.0,0.0,0.0,1.19
13233,13233,1.18459e+18,,152722463.0,2.0,41.24992192,-8.550615597,4.0,1.0,2.0,3.0,2.0,365.0,30,60,90,365,2.0,2.0,0.0,,,4.5,,4.5,,4.0,1.0,1.0,0.0,0.0,0.5
13234,13234,1.18468e+18,,584891582.0,8.0,41.1460489,-8.6128972,4.0,1.0,1.0,1.0,2.0,31.0,30,60,90,365,4.0,4.0,0.0,5.0,4.75,5.0,,5.0,5.0,5.0,8.0,8.0,0.0,0.0,0.92
13235,13235,1.18476e+18,,585024176.0,1.0,41.13531,-8.6063,4.0,1.0,2.0,2.0,2.0,30.0,27,57,87,267,13.0,13.0,0.0,4.62,4.92,4.85,4.46,4.85,4.54,4.62,1.0,1.0,0.0,0.0,2.44
13236,13236,1.18478e+18,,439076992.0,10.0,41.15447,-8.63011,2.0,1.0,1.0,2.0,2.0,365.0,0,7,37,37,8.0,8.0,0.0,4.38,4.63,4.13,4.75,4.25,4.5,4.13,10.0,0.0,10.0,0.0,1.41
13237,13237,1.18484e+18,,152624282.0,1.0,41.1430389,-8.6062537,4.0,1.5,2.0,2.0,2.0,91.0,18,45,72,339,17.0,17.0,0.0,4.53,4.94,4.59,4.82,4.94,5.0,4.65,1.0,1.0,0.0,0.0,3.0
13238,13238,1.18542e+18,,523743744.0,1.0,41.0758878,-8.6515362,2.0,1.0,1.0,1.0,2.0,365.0,22,52,82,262,4.0,4.0,0.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,0.74
13239,13239,1.18543e+18,,71506208.0,112.0,41.1449865,-8.6046174,4.0,1.0,1.0,2.0,1.0,365.0,14,14,29,126,39.0,39.0,,4.97,4.97,4.97,4.9,4.92,4.97,4.92,51.0,51.0,0.0,0.0,
13240,13240,1.18557e+18,,574476181.0,1.0,41.12509726,-8.632311188,4.0,1.0,2.0,2.0,3.0,365.0,14,14,15,268,11.0,11.0,1.0,4.64,4.82,4.82,4.91,4.73,4.27,4.73,1.0,1.0,0.0,0.0,2.31
13241,13241,1.18603e+18,,52022194.0,2.0,41.15784373,-8.670250699,6.0,,3.0,,3.0,14.0,0,0,0,0,2.0,2.0,0.0,4.5,,4.5,,4.5,4.5,4.0,2.0,2.0,0.0,0.0,0.46
13242,13242,1.18604e+18,,585071711.0,1.0,41.15229254,-8.612021285,3.0,1.0,1.0,2.0,2.0,30.0,23,53,83,260,37.0,37.0,2.0,4.95,4.97,4.97,5.0,4.95,4.86,4.95,1.0,1.0,0.0,0.0,
13243,13243,1.18613e+18,,71506208.0,112.0,41.1546571,-8.6312613,6.0,1.0,3.0,4.0,1.0,365.0,24,54,84,359,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,51.0,51.0,0.0,0.0,0.71
13244,13244,1.18676e+18,,418270816.0,,41.1442123,-8.6051559,2.0,1.0,1.0,1.0,1.0,365.0,30,60,90,365,2.0,2.0,0.0,,,4.5,4.5,4.5,,4.0,26.0,12.0,,0.0,0.77
13245,13245,1.18677e+18,,418270816.0,,41.1434251,-8.6030778,2.0,1.0,1.0,1.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,26.0,12.0,,0.0,
13246,13246,1.18678e+18,,418270816.0,,41.1442123,-8.6051559,2.0,1.0,1.0,2.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,26.0,12.0,,0.0,
13247,13247,1.18678e+18,,287349056.0,139.0,41.1478,-8.62315,3.0,1.0,1.0,2.0,1.0,365.0,0,13,43,318,6.0,6.0,0.0,,4.33,4.33,4.83,4.67,4.83,,10.0,10.0,0.0,0.0,1.73
13248,13248,1.18678e+18,,418270816.0,,41.1442123,-8.6051559,2.0,1.0,1.0,2.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,26.0,12.0,,0.0,
13249,13249,1.18679e+18,,418270816.0,,41.1442123,-8.6051559,3.0,1.0,1.0,3.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,26.0,12.0,,0.0,
13250,13250,1.18681e+18,,139110639.0,63.0,41.1462,-8.59807,2.0,1.5,1.0,1.0,2.0,365.0,30,48,48,48,3.0,3.0,0.0,,,,4.67,4.33,4.33,,63.0,62.0,1.0,0.0,0.68
13251,13251,1.18685e+18,,69541709.0,23.0,,,2.0,1.0,0.0,1.0,3.0,365.0,0,0,0,197,5.0,5.0,0.0,4.8,4.6,4.8,5.0,4.6,4.6,4.6,20.0,15.0,5.0,0.0,1.12
13252,13252,1.18686e+18,,69541709.0,23.0,,,2.0,1.0,1.0,1.0,3.0,365.0,0,0,0,196,3.0,3.0,0.0,5.0,5.0,5.0,4.33,5.0,5.0,5.0,20.0,15.0,5.0,0.0,0.71
13253,13253,1.18687e+18,,585631498.0,1.0,41.1443424,-8.6034003,2.0,1.0,1.0,1.0,2.0,365.0,15,43,73,335,27.0,27.0,2.0,4.96,4.85,4.81,4.81,4.85,4.81,4.89,1.0,1.0,0.0,0.0,4.82
13254,13254,1.18687e+18,,69541709.0,23.0,41.15621,-8.60962,2.0,1.5,1.0,2.0,3.0,365.0,27,57,87,362,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,4.75,20.0,15.0,5.0,0.0,1.43
13255,13255,1.18688e+18,,12730028.0,,41.1569,-8.60315,,2.0,,5.0,1.0,365.0,0,13,43,311,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,0.0,0.33
13256,13256,1.18692e+18,,69541709.0,23.0,,,2.0,1.0,1.0,1.0,3.0,1125.0,0,0,0,258,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,15.0,5.0,0.0,0.26
13257,13257,1.18693e+18,,12730028.0,,41.14889,-8.62255,,,3.0,,1.0,365.0,0,0,0,252,0.0,0.0,0.0,,,,,,,,,,,0.0,
13258,13258,1.18697e+18,,577743536.0,12.0,41.15168,-8.59347,2.0,2.0,1.0,1.0,2.0,365.0,28,58,88,363,9.0,9.0,1.0,4.33,4.89,4.89,5.0,4.89,4.44,4.33,12.0,0.0,12.0,0.0,1.68
13259,13259,1.18702e+18,,585690096.0,1.0,,-8.64109,6.0,2.0,3.0,3.0,2.0,365.0,15,40,61,259,6.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,1.67
13260,13260,1.18706e+18,,266022894.0,1.0,41.22512,-8.71471,4.0,1.0,1.0,1.0,1.0,365.0,26,56,84,359,11.0,11.0,0.0,5.0,4.82,5.0,4.91,4.91,4.82,4.91,1.0,1.0,0.0,0.0,2.6
13261,13261,1.18707e+18,,132861715.0,3.0,41.134584,-8.6079476,6.0,1.0,3.0,3.0,7.0,365.0,0,0,0,7,13.0,13.0,0.0,4.77,4.85,4.85,4.62,4.69,4.77,4.62,2.0,2.0,0.0,0.0,2.62
13262,13262,1.18712e+18,,585725884.0,3.0,41.149846,-8.619911,6.0,2.0,2.0,3.0,1.0,365.0,22,52,82,356,9.0,9.0,1.0,4.78,4.89,5.0,5.0,5.0,5.0,4.89,3.0,3.0,0.0,0.0,2.03
13263,13263,1.18736e+18,,585789951.0,1.0,,-8.73074,4.0,1.0,2.0,2.0,7.0,1125.0,0,0,29,29,11.0,11.0,1.0,4.55,4.45,4.64,4.55,4.45,4.27,4.45,1.0,1.0,0.0,0.0,2.2
13264,13264,1.18748e+18,,203773123.0,34.0,41.14876,-8.62082,4.0,1.0,1.0,2.0,1.0,1125.0,23,53,83,358,4.0,4.0,0.0,,,,,,4.25,,8.0,8.0,0.0,0.0,0.82
13265,13265,1.18748e+18,,584645245.0,9.0,41.14526,-8.60845,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,6.0,6.0,0.0,4.83,4.83,4.83,5.0,5.0,4.5,4.83,9.0,0.0,9.0,0.0,1.49
13266,13266,1.18751e+18,,142371613.0,15.0,41.13568,-8.60973,6.0,2.0,2.0,2.0,3.0,200.0,0,20,50,322,11.0,11.0,1.0,4.55,4.82,4.73,4.82,4.82,4.82,4.45,12.0,12.0,0.0,0.0,2.06
13267,13267,1.18751e+18,,584645245.0,9.0,41.14317,-8.60888,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,0.0,9.0,0.0,0.55
13268,13268,1.18752e+18,,584645245.0,9.0,41.14491,-8.60872,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,8.0,8.0,0.0,4.63,4.75,4.38,5.0,5.0,4.75,4.5,9.0,0.0,9.0,0.0,2.29
13269,13269,1.18752e+18,,584645245.0,9.0,41.14523,-8.60999,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,5.0,5.0,0.0,4.8,4.8,4.6,4.8,5.0,4.8,4.4,9.0,0.0,9.0,0.0,1.25
13270,13270,1.18752e+18,,584645245.0,9.0,41.14456,-8.60937,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,4.0,4.0,0.0,5.0,5.0,5.0,5.0,4.75,4.75,4.75,9.0,0.0,9.0,0.0,1.1
13271,13271,1.18753e+18,,584645245.0,9.0,41.14519,-8.61,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,9.0,9.0,0.0,4.44,4.44,4.44,4.56,4.56,4.67,4.44,9.0,0.0,9.0,0.0,2.25
13272,13272,1.18753e+18,,584645245.0,9.0,41.14377,-8.61004,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,2.0,2.0,0.0,,,,,,5.0,,9.0,0.0,9.0,0.0,0.55
13273,13273,1.18753e+18,,584645245.0,9.0,41.14403,-8.60853,2.0,,1.0,2.0,3.0,360.0,6,6,6,6,10.0,10.0,0.0,4.6,4.2,4.3,4.5,4.5,5.0,4.4,9.0,0.0,9.0,0.0,2.54
13274,13274,1.18758e+18,,584645245.0,9.0,41.14414,-8.60939,2.0,,1.0,2.0,3.0,369.0,6,6,6,6,4.0,4.0,0.0,4.25,4.75,4.75,4.75,5.0,4.75,4.75,9.0,0.0,9.0,0.0,1.09
13275,13275,1.18765e+18,,245989121.0,19.0,41.1429216,-8.6143968,2.0,1.0,1.0,1.0,2.0,12.0,16,46,69,159,20.0,20.0,,4.9,4.85,4.95,4.85,4.9,4.95,4.85,16.0,16.0,0.0,0.0,
13276,13276,1.18766e+18,,12730028.0,,,,4.0,1.0,1.0,2.0,1.0,365.0,0,0,10,278,7.0,7.0,1.0,4.29,4.29,4.71,4.71,4.71,5.0,4.0,,,,0.0,1.57
13277,13277,1.18773e+18,,452918929.0,81.0,41.13665,-8.61584,4.0,1.0,2.0,2.0,1.0,1125.0,24,54,84,359,11.0,11.0,0.0,4.64,4.82,4.91,4.55,5.0,5.0,4.91,80.0,80.0,0.0,0.0,2.06
13278,13278,1.18776e+18,,567761132.0,1.0,,,5.0,1.5,2.0,2.0,5.0,21.0,29,59,89,364,3.0,3.0,0.0,4.33,,,4.33,4.67,,,1.0,1.0,0.0,0.0,0.63
13279,13279,1.18781e+18,,543425699.0,1.0,41.12864,-8.58882,4.0,1.0,2.0,2.0,4.0,365.0,13,13,13,241,5.0,5.0,0.0,4.8,5.0,5.0,5.0,4.8,4.8,4.6,1.0,1.0,0.0,0.0,1.02
13280,13280,1.18783e+18,,482927598.0,1.0,41.08096381,-8.644782454,2.0,1.0,1.0,1.0,1.0,365.0,0,0,14,194,43.0,43.0,2.0,4.79,4.81,4.95,4.81,4.81,4.72,4.86,1.0,0.0,1.0,0.0,
13281,13281,1.18803e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,2.0,1.0,31.0,24,50,80,244,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,0.0,0.0,0.67
13282,13282,1.18804e+18,,583844168.0,12.0,41.1411129,-8.6130933,2.0,1.0,1.0,2.0,1.0,31.0,22,52,82,242,0.0,0.0,0.0,,,,,,,,12.0,12.0,0.0,0.0,
13283,13283,1.18813e+18,,63565731.0,37.0,41.1500566,-8.6065876,2.0,1.0,1.0,1.0,1.0,365.0,26,56,86,361,47.0,47.0,1.0,4.77,4.77,4.68,4.91,4.72,4.89,4.72,37.0,37.0,0.0,0.0,
13284,13284,1.18819e+18,,8836679.0,2.0,,,6.0,2.0,3.0,3.0,1.0,365.0,0,0,0,133,1.0,1.0,0.0,5.0,5.0,,5.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0.25
13285,13285,1.1882e+18,,584600389.0,16.0,41.14852,-8.62161,2.0,1.0,0.0,1.0,1.0,1125.0,0,0,14,289,5.0,5.0,1.0,,,,4.6,,4.6,,16.0,9.0,7.0,0.0,1.01
13286,13286,1.18821e+18,,584600389.0,16.0,41.14833,-8.6235,2.0,1.0,0.0,1.0,1.0,1125.0,21,22,22,22,8.0,8.0,0.0,,4.25,,,,,,16.0,9.0,7.0,0.0,1.95
13287,13287,1.18832e+18,,549392974.0,6.0,41.1453767,-8.6146593,2.0,1.0,0.0,1.0,2.0,31.0,27,55,85,360,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,0.0,0.81
13288,13288,1.18832e+18,,549392974.0,6.0,41.1456816,-8.6131105,2.0,1.0,0.0,1.0,2.0,31.0,27,54,84,359,1.0,1.0,0.0,,,,,,,,6.0,4.0,2.0,0.0,0.27
13289,13289,1.18832e+18,,549392974.0,6.0,41.14571,-8.61332,2.0,1.0,0.0,1.0,2.0,31.0,27,53,83,358,3.0,3.0,0.0,4.67,4.67,4.67,5.0,,4.67,4.33,6.0,4.0,2.0,0.0,0.58
13290,13290,1.18833e+18,,549392974.0,6.0,41.1457088,-8.61332,4.0,2.0,2.0,2.0,2.0,31.0,24,54,84,356,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,0.0,0.42
13291,13291,1.18835e+18,,12730028.0,,41.15603,-8.61967,,,,,1.0,365.0,0,13,25,279,0.0,0.0,0.0,,,,,,,,,,,0.0,
13292,13292,1.18836e+18,,12730028.0,,41.14537,-8.60201,2.0,1.0,1.0,1.0,1.0,365.0,15,16,25,292,8.0,8.0,2.0,4.75,4.63,4.88,4.75,4.88,4.75,4.63,,,,0.0,1.9
13293,13293,1.18836e+18,,12730028.0,,41.14919,-8.61354,,,2.0,,1.0,365.0,0,0,0,259,0.0,0.0,0.0,,,,,,,,,,,0.0,
13294,13294,1.18837e+18,,12730028.0,,41.14623,-8.61392,,,,5.0,1.0,365.0,7,13,37,276,0.0,0.0,0.0,,,,,,,,,,,0.0,
13295,13295,1.18837e+18,,69541709.0,23.0,41.185832,-8.695183,2.0,1.0,0.0,1.0,3.0,365.0,29,59,89,360,5.0,5.0,0.0,,,4.6,,4.6,4.2,,20.0,15.0,5.0,0.0,0.97
13296,13296,1.18838e+18,,12730028.0,,41.15862,-8.60948,,,,,1.0,365.0,0,0,0,250,0.0,0.0,0.0,,,,,,,,,,,0.0,
13297,13297,1.18838e+18,,91056876.0,4.0,41.27652,-8.72343,2.0,1.0,1.0,1.0,1.0,365.0,29,59,89,269,0.0,0.0,0.0,,,,,,,,4.0,0.0,4.0,0.0,
13298,13298,1.18838e+18,,12730028.0,,41.15916,-8.60779,2.0,1.0,1.0,1.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,,,,0.0,
13299,13299,1.18839e+18,,91056876.0,4.0,41.27746,-8.7232,3.0,1.0,1.0,3.0,1.0,365.0,29,59,89,269,0.0,0.0,0.0,,,,,,,,4.0,0.0,4.0,0.0,
13300,13300,1.1884e+18,,12730028.0,,41.14516,-8.60632,3.0,1.0,1.0,3.0,1.0,365.0,4,21,38,281,11.0,11.0,2.0,4.73,4.91,4.82,5.0,4.91,4.73,4.82,,,,0.0,2.58
